trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
164	yea	uea	0.4	70.51443001443002	0	7.1000000000000005			0.4	250.0190476190474	0.4	249.00966810966796	0.4	249.00966810966796							-2	232.10476190476197																															0.4	223.0190476190476																																																																																									-2	254.33333333333331	-2	252.33333333333331	-2	232.4047619047619	-2	232.93809523809526
166	ye	ue	0.5	71.01443001443002	0	7.1000000000000005			0.5	250.5190476190474	0.5	249.50966810966796	0.5	249.50966810966796							-2	230.10476190476197																																																																																																																									-2	252.33333333333331	-2	250.33333333333331	-2	230.4047619047619	-2	230.93809523809526
168	eOe	Eoe	0.4	71.41443001443002	0	7.1000000000000005	0.4	280.685714285714	0.4	250.9190476190474	0.4	249.90966810966796	0.4	249.90966810966796			-2	282.5	-2	264.93809523809523	-2	228.10476190476197																																																																																											-2	296			-2	290									-2	286	-2	284	-2	274.57142857142856	-2	271.7714285714285									-2	250.33333333333331	-2	248.33333333333331	-2	228.4047619047619	-2	228.93809523809526
169	euo	Euo	0.2222222222222222	71.63665223665225	0	7.1000000000000005					0.2222222222222222	250.1318903318902	0.2222222222222222	250.1318903318902			-2	280.5	-2	262.93809523809523	-2	226.10476190476197																																											0.2222222222222222	264.80808080808083	0.2222222222222222	223.3795093795094	0.2222222222222222	216.2128427128427											0.2222222222222222	262.80808080808083	0.2222222222222222	211.3795093795094	0.2222222222222222	211.3795093795094																																																																
170	AOe	Aoe			0.4	7.500000000000001	0.4	281.085714285714	0.4	251.3190476190474	0.4	250.5318903318902	0.4	250.5318903318902					-2	260.93809523809523	-2	224.10476190476197																									-2	276	-2	264	-2	236	-2	221.0190476190476									-2	270.3636363636364	-2	262.80808080808083	-2	221.3795093795094	-2	214.2128427128427									-2	266.3636363636364	-2	260.80808080808083	-2	209.3795093795094	-2	209.3795093795094																																									-2	284	-2	282	-2	272.57142857142856	-2	269.7714285714285									-2	248.33333333333331	-2	246.33333333333331	-2	226.4047619047619	-2	226.93809523809526
171	eoa	Eoa	0.18181818181818182	71.81847041847044	0	7.500000000000001					0.18181818181818182	250.71370851370838	0.18181818181818182	250.71370851370838			-2	278.5	-2	258.93809523809523	-2	222.10476190476197																																									0.18181818181818182	270.54545454545456	0.18181818181818182	262.989898989899	0.18181818181818182	221.56132756132757	0.18181818181818182	214.3946608946609									0.18181818181818182	266.54545454545456	0.18181818181818182	260.989898989899	0.18181818181818182	209.56132756132757	0.18181818181818182	209.56132756132757																																																																
173	oiu	Oiu	0.2857142857142857	72.10418470418473	0	7.500000000000001	-2	279.085714285714	-2	249.3190476190474	-2	248.71370851370838	-2	248.71370851370838					0.2857142857142857	259.2238095238095	0.2857142857142857	222.39047619047625															-2	272.2857142857143															-2	219.0190476190476															-2	212.3946608946609																																																													0.2857142857142857	272.85714285714283	0.2857142857142857	270.05714285714276													0.2857142857142857	226.69047619047618	0.2857142857142857	227.22380952380954
178	uea	yea	0.3333333333333333	72.43751803751806	0	7.500000000000001			-2	247.3190476190474	-2	246.71370851370838	-2	246.71370851370838							0.3333333333333333	222.7238095238096																															-2	217.0190476190476																																																																																									0.3333333333333333	248.66666666666666	0.3333333333333333	246.66666666666666	0.3333333333333333	227.02380952380952	0.3333333333333333	227.55714285714288
181	ueo	yeo	0.3333333333333333	72.77085137085139	0	7.500000000000001			-2	245.3190476190474	-2	244.71370851370838	-2	244.71370851370838							0.3333333333333333	223.05714285714294																											-2	262			-2	215.0190476190476																																																																																									0.3333333333333333	249.0	0.3333333333333333	247.0	0.3333333333333333	227.35714285714286	0.3333333333333333	227.89047619047622
182	yye	uue	0.5	73.27085137085139	0	7.500000000000001			0.5	245.8190476190474	0.5	245.21370851370838	0.5	245.21370851370838							-2	221.05714285714294																																																																																																																									-2	247.0	-2	245.0	-2	225.35714285714286	-2	225.89047619047622
184	aou	Aou	1.0	74.27085137085139	0	7.500000000000001			-2	243.8190476190474	-2	243.21370851370838	-2	243.21370851370838							1.0	222.05714285714294																									-2	274	-2	260	-2	234	-2	213.0190476190476									-2	268.54545454545456	-2	260.989898989899	-2	219.56132756132757	-2	210.3946608946609									-2	264.54545454545456	-2	258.989898989899	-2	207.56132756132757	-2	207.56132756132757																																																																
185	uu	yu	1.0	75.27085137085139	0	7.500000000000001			-2	241.8190476190474	-2	241.21370851370838	-2	241.21370851370838							1.0	223.05714285714294																													-2	232	-2	211.0190476190476													-2	217.56132756132757	-2	208.3946608946609													-2	205.56132756132757	-2	205.56132756132757																																																																
186	yOe	yoe			0.4	7.900000000000001	0.4	279.485714285714	0.4	242.21904761904742	0.4	241.6137085137084	0.4	241.6137085137084					-2	257.2238095238095	-2	221.05714285714294																									-2	272	-2	258	-2	230	-2	209.0190476190476									-2	266.54545454545456	-2	258.989898989899	-2	215.56132756132757	-2	206.3946608946609									-2	262.54545454545456	-2	256.989898989899	-2	203.56132756132757	-2	203.56132756132757																																									-2	282	-2	280	-2	270.85714285714283	-2	268.05714285714276									-2	245.0	-2	243.0	-2	223.35714285714286	-2	223.89047619047622
188	Aye	aue	0.5	75.77085137085139	0	7.900000000000001			0.5	242.71904761904742	0.5	242.1137085137084	0.5	242.1137085137084							-2	219.05714285714294																																																																																																																									-2	243.0	-2	241.0	-2	221.35714285714286	-2	221.89047619047622
190	ou	Ou	0.6666666666666666	76.43751803751806	0	7.900000000000001	-2	277.485714285714	-2	240.71904761904742	-2	240.1137085137084	-2	240.1137085137084					0.6666666666666666	257.8904761904762	0.6666666666666666	219.7238095238096													-2	282	-2	270.2857142857143													-2	228	-2	207.0190476190476													-2	213.56132756132757	-2	204.3946608946609													-2	201.56132756132757	-2	201.56132756132757																																																																
191	eo	Eo	0.18181818181818182	76.61933621933625	0	7.900000000000001					0.18181818181818182	240.29552669552658	0.18181818181818182	240.29552669552658			-2	276.5	-2	255.8904761904762	-2	217.7238095238096																																									0.18181818181818182	266.72727272727275	0.18181818181818182	259.1717171717172	0.18181818181818182	213.74314574314576	0.18181818181818182	204.57647907647907									0.18181818181818182	262.72727272727275	0.18181818181818182	257.1717171717172	0.18181818181818182	201.74314574314576	0.18181818181818182	201.74314574314576																																																																
192	aoi	Aoi	0.6666666666666666	77.28600288600292	0	7.900000000000001			-2	238.71904761904742	-2	238.29552669552658	-2	238.29552669552658							0.6666666666666666	218.39047619047625																									-2	270	-2	256	-2	226	-2	205.0190476190476									-2	264.72727272727275	-2	257.1717171717172	-2	211.74314574314576	-2	202.57647907647907									-2	260.72727272727275	-2	255.1717171717172	-2	199.74314574314576	-2	199.74314574314576																																																															0.6666666666666666	222.55714285714288
200	oiu	Oiu	0.2857142857142857	77.57171717171721	0	7.900000000000001	-2	275.485714285714	-2	236.71904761904742	-2	236.29552669552658	-2	236.29552669552658					0.2857142857142857	256.17619047619047	0.2857142857142857	218.67619047619053															-2	268.2857142857143															-2	203.0190476190476															-2	200.57647907647907																																																													0.2857142857142857	271.1428571428571	0.2857142857142857	268.34285714285704													0.2857142857142857	221.64285714285714	0.2857142857142857	222.84285714285716
201	OeO	oeo	0.4	77.97171717171722	0	7.900000000000001	0.4	275.88571428571396	0.4	237.11904761904742	0.4	236.69552669552658	0.4	236.69552669552658					-2	254.17619047619047	-2	216.67619047619053																																									-2	262.72727272727275	-2	255.1717171717172	-2	209.74314574314576	-2	198.57647907647907									-2	258.72727272727275	-2	253.1717171717172	-2	197.74314574314576	-2	197.74314574314576																																									-2	280	-2	278	-2	269.1428571428571	-2	266.34285714285704									-2	241.0	-2	239.0	-2	219.64285714285714	-2	220.84285714285716
202	yOe	yoe			0.4	8.3	0.4	276.28571428571394	0.4	237.51904761904743	0.4	237.0955266955266	0.4	237.0955266955266					-2	252.17619047619047	-2	214.67619047619053																									-2	268	-2	254	-2	224	-2	201.0190476190476									-2	260.72727272727275	-2	253.1717171717172	-2	207.74314574314576	-2	196.57647907647907									-2	256.72727272727275	-2	251.1717171717172	-2	195.74314574314576	-2	195.74314574314576																																									-2	278	-2	276	-2	267.1428571428571	-2	264.34285714285704									-2	239.0	-2	237.0	-2	217.64285714285714	-2	218.84285714285716
203	uao	yao	1.0	78.97171717171722	0	8.3			-2	235.51904761904743	-2	235.0955266955266	-2	235.0955266955266							1.0	215.67619047619053																											-2	252	-2	222	-2	199.0190476190476											-2	251.1717171717172	-2	205.74314574314576	-2	194.57647907647907											-2	249.1717171717172	-2	193.74314574314576	-2	193.74314574314576																																																																
205	eu	Eu	0.2857142857142857	79.25743145743151	0	8.3					0.2857142857142857	235.38124098124086	0.2857142857142857	235.38124098124086			-2	274.5	-2	250.17619047619047	-2	213.67619047619053																																													0.2857142857142857	206.02886002886004	0.2857142857142857	194.86219336219335													0.2857142857142857	194.02886002886004	0.2857142857142857	194.02886002886004																																																																
206	aua	Aua	1.0	80.25743145743151	0	8.3			-2	233.51904761904743	-2	233.38124098124086	-2	233.38124098124086							1.0	214.67619047619053																													-2	220	-2	197.0190476190476													-2	204.02886002886004	-2	192.86219336219335													-2	192.02886002886004	-2	192.02886002886004																																																																
207	uuo	yuo	1.0	81.25743145743151	0	8.3			-2	231.51904761904743	-2	231.38124098124086	-2	231.38124098124086							1.0	215.67619047619053																											-2	250	-2	218	-2	195.0190476190476											-2	249.1717171717172	-2	202.02886002886004	-2	190.86219336219335											-2	247.1717171717172	-2	190.02886002886004	-2	190.02886002886004																																																																
208	ouo	Ouo	0.6666666666666666	81.92409812409818	0	8.3	-2	274.28571428571394	-2	229.51904761904743	-2	229.38124098124086	-2	229.38124098124086					0.6666666666666666	250.84285714285713	0.6666666666666666	216.34285714285718											-2	288	-2	280	-2	266.2857142857143											-2	248	-2	216	-2	193.0190476190476											-2	247.1717171717172	-2	200.02886002886004	-2	188.86219336219335											-2	245.1717171717172	-2	188.02886002886004	-2	188.02886002886004																																																																
