trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
146	oao	Oao	0.5	36.60714285714283	0	6.533333333333334	-2	276.99999999999983	-2	249.1523809523804	-2	233.83571428571383	-2	231.83571428571386					0.5	267.03333333333296	0.5	241.30476190476173											-2	284	-2	280	-2	272											-2	264	-2	248	-2	232.9523809523809											-2	263.0333333333333	-2	231.11666666666665	-2	226.4690476190476											-2	262.3666666666667	-2	225.11666666666665	-2	225.11666666666665																																																																
149	aoa	Aoa	0.6666666666666666	37.2738095238095	0	6.533333333333334			-2	247.1523809523804	-2	231.83571428571383	-2	229.83571428571386							0.6666666666666666	241.9714285714284																									-2	274	-2	262	-2	246	-2	230.9523809523809									-2	272.1666666666667	-2	261.0333333333333	-2	229.11666666666665	-2	224.4690476190476									-2	270.1666666666667	-2	260.3666666666667	-2	223.11666666666665	-2	223.11666666666665																																																																
151	yea	uea	0.3333333333333333	37.60714285714283	0	6.533333333333334			0.3333333333333333	247.48571428571375	0.3333333333333333	232.16904761904718	0.3333333333333333	230.1690476190472							-2	239.9714285714284																															0.3333333333333333	231.28571428571425																																																																																									-2	256.57142857142856	-2	256.57142857142856	-2	240.2714285714285	-2	241.43809523809512
153	yOe	yoe			0.3333333333333333	6.866666666666667	0.3333333333333333	277.33333333333314	0.3333333333333333	247.8190476190471	0.3333333333333333	232.50238095238052	0.3333333333333333	230.50238095238055					-2	265.03333333333296	-2	237.9714285714284																									-2	272	-2	260	-2	244	-2	229.28571428571425									-2	270.1666666666667	-2	259.0333333333333	-2	227.11666666666665	-2	222.4690476190476									-2	268.1666666666667	-2	258.3666666666667	-2	221.11666666666665	-2	221.11666666666665																																									-2	282	-2	274	-2	272.5	-2	265.16666666666663									-2	254.57142857142856	-2	254.57142857142856	-2	238.2714285714285	-2	239.43809523809512
154	OeO	Oeo			0.3333333333333333	7.2	0.3333333333333333	277.66666666666646	0.3333333333333333	248.15238095238044	0.3333333333333333	232.83571428571386	0.3333333333333333	230.8357142857139					-2	263.03333333333296	-2	235.9714285714284											-2	282			-2	270											-2	258			-2	227.28571428571425									-2	268.1666666666667	-2	257.0333333333333	-2	225.11666666666665	-2	220.4690476190476									-2	266.1666666666667	-2	256.3666666666667	-2	219.11666666666665	-2	219.11666666666665																																																																
156	aoi	Aoi	0.5	38.10714285714283	0	7.2			-2	246.15238095238044	-2	230.83571428571386	-2	228.8357142857139							0.5	236.4714285714284																									-2	270	-2	256	-2	242	-2	225.28571428571425									-2	266.1666666666667	-2	255.0333333333333	-2	223.11666666666665	-2	218.4690476190476									-2	264.1666666666667	-2	254.36666666666667	-2	217.11666666666665	-2	217.11666666666665																																																															0.5	239.93809523809512
157	uuu	yuu	0.6666666666666666	38.7738095238095	0	7.2			-2	244.15238095238044	-2	228.83571428571386	-2	226.8357142857139							0.6666666666666666	237.13809523809505																													-2	240	-2	223.28571428571425													-2	221.11666666666665	-2	216.4690476190476													-2	215.11666666666665	-2	215.11666666666665																																																																
160	aou	Aou	0.6666666666666666	39.44047619047616	0	7.2			-2	242.15238095238044	-2	226.83571428571386	-2	224.8357142857139							0.6666666666666666	237.8047619047617																									-2	268	-2	254	-2	238	-2	221.28571428571425									-2	264.1666666666667	-2	253.0333333333333	-2	219.11666666666665	-2	214.4690476190476									-2	262.1666666666667	-2	252.36666666666667	-2	213.11666666666665	-2	213.11666666666665																																																																
161	Oee	oee	0.3333333333333333	39.7738095238095	0	7.2	0.3333333333333333	277.9999999999998	0.3333333333333333	242.48571428571378	0.3333333333333333	227.1690476190472	0.3333333333333333	225.16904761904723					-2	261.03333333333296	-2	235.8047619047617																																																																																																									-2	280	-2	272	-2	270.5	-2	263.16666666666663									-2	252.57142857142856	-2	252.57142857142856	-2	236.2714285714285	-2	237.93809523809512
162	aeo	Aeo	0.2857142857142857	40.05952380952378	0	7.2			-2	240.48571428571378	-2	225.1690476190472	-2	223.16904761904723							0.2857142857142857	236.09047619047598																											-2	252			-2	219.28571428571425																																																																																									0.2857142857142857	252.85714285714283	0.2857142857142857	252.85714285714283	0.2857142857142857	236.55714285714276	0.2857142857142857	238.2238095238094
163	oo	Oo	0.5	40.55952380952378	0	7.2	-2	275.9999999999998	-2	238.48571428571378	-2	223.1690476190472	-2	221.16904761904723					0.5	261.53333333333296	0.5	236.59047619047598									-2	288	-2	280	-2	278	-2	268									-2	266	-2	250	-2	236	-2	217.28571428571425									-2	262.1666666666667	-2	251.0333333333333	-2	217.11666666666665	-2	212.4690476190476									-2	260.1666666666667	-2	250.36666666666667	-2	211.11666666666665	-2	211.11666666666665																																																																
167	eyi	Eui	0.4	40.95952380952378	0	7.2			0.4	238.8857142857138	0.4	223.5690476190472	0.4	221.56904761904724			-2	277.86666666666633	-2	259.53333333333296	-2	234.59047619047598																																																																																															-2	282															-2	261.16666666666663													-2	234.55714285714276	-2	236.2238095238094
168	ooa	Ooa	0.5	41.45952380952378	0	7.2	-2	273.9999999999998	-2	236.8857142857138	-2	221.5690476190472	-2	219.56904761904724					0.5	260.03333333333296	0.5	235.09047619047598									-2	286	-2	278	-2	276	-2	266									-2	264	-2	248	-2	234	-2	215.28571428571425									-2	260.1666666666667	-2	249.0333333333333	-2	215.11666666666665	-2	210.4690476190476									-2	258.1666666666667	-2	248.36666666666667	-2	209.11666666666665	-2	209.11666666666665																																																																
170	oii	Oii	0.25	41.70952380952378	0	7.2	-2	271.9999999999998	-2	234.8857142857138	-2	219.5690476190472	-2	217.56904761904724					0.25	260.28333333333296	0.25	235.34047619047598																																																																																																													0.25	270.75	0.25	261.41666666666663													0.25	234.80714285714276	0.25	236.4738095238094
171	eoo	Eoo	0.16666666666666666	41.876190476190445	0	7.2					0.16666666666666666	219.73571428571387	0.16666666666666666	217.7357142857139			-2	275.86666666666633	-2	258.28333333333296	-2	233.34047619047598																																									0.16666666666666666	260.33333333333337	0.16666666666666666	249.19999999999996	0.16666666666666666	215.2833333333333	0.16666666666666666	210.63571428571424									0.16666666666666666	258.33333333333337	0.16666666666666666	248.53333333333333	0.16666666666666666	209.2833333333333	0.16666666666666666	209.2833333333333																																																																
172	iOe	ioe			0.3333333333333333	7.533333333333333	0.3333333333333333	272.3333333333331	0.3333333333333333	235.21904761904713	0.3333333333333333	220.0690476190472	0.3333333333333333	218.06904761904724					-2	256.28333333333296	-2	231.34047619047598																																																									-2	256.33333333333337	-2	246.53333333333333	-2	207.2833333333333	-2	207.2833333333333																																									-2	278	-2	270	-2	268.75	-2	259.41666666666663									-2	250.85714285714283	-2	250.85714285714283	-2	232.80714285714276	-2	234.4738095238094
173	uau	yau	0.6666666666666666	42.54285714285711	0	7.533333333333333			-2	233.21904761904713	-2	218.0690476190472	-2	216.06904761904724							0.6666666666666666	232.00714285714264																													-2	232	-2	213.28571428571425													-2	213.2833333333333	-2	208.63571428571424													-2	205.2833333333333	-2	205.2833333333333																																																																
174	oua	Oua	0.5	43.04285714285711	0	7.533333333333333	-2	270.3333333333331	-2	231.21904761904713	-2	216.0690476190472	-2	214.06904761904724					0.5	256.78333333333296	0.5	232.50714285714264													-2	274	-2	264													-2	230	-2	211.28571428571425													-2	211.2833333333333	-2	206.63571428571424													-2	203.2833333333333	-2	203.2833333333333																																																																
176	yie	uie	0.4	43.44285714285711	0	7.533333333333333			0.4	231.61904761904714	0.4	216.46904761904722	0.4	214.46904761904725							-2	230.50714285714264																																																																																																																											-2	248.85714285714283	-2	230.80714285714276	-2	232.4738095238094
177	yAe	yae			0.4	7.933333333333334			0.4	232.01904761904714	0.4	216.86904761904722	0.4	214.86904761904725							-2	228.50714285714264																													-2	228	-2	209.28571428571425													-2	209.2833333333333	-2	204.63571428571424													-2	201.2833333333333	-2	201.2833333333333																																																									-2	248.85714285714283	-2	246.85714285714283	-2	228.80714285714276	-2	230.4738095238094
180	OeA	Oea			0.4	8.333333333333334			0.4	232.41904761904715	0.4	217.26904761904723	0.4	215.26904761904726							-2	226.50714285714264															-2	262															-2	207.28571428571425													-2	207.2833333333333	-2	202.63571428571424													-2	199.2833333333333	-2	199.2833333333333																																																																
181	oue	Oue	0.25	43.69285714285711	0	8.333333333333334	-2	268.3333333333331	-2	230.41904761904715	-2	215.26904761904723	-2	213.26904761904726					0.25	257.03333333333296	0.25	226.75714285714264													-2	272	-2	260													-2	226	-2	205.28571428571425													-2	205.2833333333333	-2	200.63571428571424													-2	197.2833333333333	-2	197.2833333333333																																											0.25	270.25			0.25	259.66666666666663											0.25	247.10714285714283			0.25	230.7238095238094
182	aoo	Aoo	0.6666666666666666	44.35952380952377	0	8.333333333333334			-2	228.41904761904715	-2	213.26904761904723	-2	211.26904761904726							0.6666666666666666	227.4238095238093																									-2	262	-2	246	-2	224	-2	203.28571428571425									-2	258.33333333333337	-2	247.19999999999996	-2	203.2833333333333	-2	198.63571428571424									-2	254.33333333333337	-2	244.53333333333333	-2	195.2833333333333	-2	195.2833333333333																																																																
183	oau	Oau	0.5	44.85952380952377	0	8.333333333333334	-2	266.3333333333331	-2	226.41904761904715	-2	211.26904761904723	-2	209.26904761904726					0.5	257.53333333333296	0.5	227.9238095238093													-2	270	-2	258													-2	222	-2	201.28571428571425													-2	201.2833333333333	-2	196.63571428571424													-2	193.2833333333333	-2	193.2833333333333																																																																
185	Oye	Oue			0.4	8.733333333333334			0.4	226.81904761904715	0.4	211.66904761904723	0.4	209.66904761904726							-2	225.9238095238093													-2	268	-2	256													-2	220	-2	199.28571428571425													-2	199.2833333333333	-2	194.63571428571424													-2	191.2833333333333	-2	191.2833333333333																																																									-2	246.85714285714283	-2	245.10714285714283	-2	226.80714285714276	-2	228.7238095238094
186	auo	Auo	0.6666666666666666	45.526190476190436	0	8.733333333333334			-2	224.81904761904715	-2	209.66904761904723	-2	207.66904761904726							0.6666666666666666	226.59047619047595																											-2	244	-2	218	-2	197.28571428571425											-2	245.19999999999996	-2	197.2833333333333	-2	192.63571428571424											-2	242.53333333333333	-2	189.2833333333333	-2	189.2833333333333																																																																
