trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
161	eAi	Eai	0.4	26.838095238095224	0	7.400000000000002			0.4	241.93333333333294	0.4	222.7166666666663	0.4	222.7166666666663			-2	277.46666666666624	-2	266.24999999999955	-2	241.5214285714283																																																																																															-2	282															-2	261.7833333333333													-2	241.8214285714285	-2	241.05476190476188
162	yeA	yea			0.4	7.8000000000000025			0.4	242.33333333333294	0.4	223.1166666666663	0.4	223.1166666666663							-2	239.5214285714283																															-2	238													-2	238.95	-2	221.2833333333333													-2	220.95	-2	220.95																																																																
164	aio	Aio	0.4	27.238095238095223	0	7.8000000000000025			-2	240.33333333333294	-2	221.1166666666663	-2	221.1166666666663							0.4	239.9214285714283																											-2	274			-2	236											-2	268.5333333333333			-2	219.2833333333333																																																																													0.4	242.2214285714285	0.4	241.45476190476188
166	oii	Oii	0.25	27.488095238095223	0	7.8000000000000025	-2	270.3333333333332	-2	238.33333333333294	-2	219.1166666666663	-2	219.1166666666663					0.25	266.49999999999955	0.25	240.1714285714283																																																																																																													0.25	267.7	0.25	262.0333333333333													0.25	242.4714285714285	0.25	241.70476190476188
167	oa	Oa	0.5	27.988095238095223	0	7.8000000000000025	-2	268.3333333333332	-2	236.33333333333294	-2	217.1166666666663	-2	217.1166666666663					0.5	266.99999999999955	0.5	240.6714285714283													-2	292	-2	280													-2	258	-2	234													-2	236.95	-2	217.2833333333333													-2	218.95	-2	218.95																																																																
168	eyi	eui			0.4	8.200000000000003			0.4	236.73333333333295	0.4	217.5166666666663	0.4	217.5166666666663							-2	238.6714285714283																																													-2	234.95	-2	215.2833333333333													-2	216.95	-2	216.95																																																													-2	240.4714285714285	-2	239.70476190476188
169	Ayy	Auu			0.4	8.600000000000003			0.4	237.13333333333296	0.4	217.91666666666632	0.4	217.91666666666632							-2	236.6714285714283																													-2	256	-2	232													-2	232.95	-2	213.2833333333333													-2	214.95	-2	214.95																																																																
170	iAy	iau			0.4	9.000000000000004			0.4	237.53333333333296	0.4	218.31666666666632	0.4	218.31666666666632							-2	234.6714285714283																																																													-2	212.95	-2	212.95																																																																
171	oou	Oou	0.5	28.488095238095223	0	9.000000000000004	-2	266.3333333333332	-2	235.53333333333296	-2	216.31666666666632	-2	216.31666666666632					0.5	267.49999999999955	0.5	235.1714285714283									-2	294	-2	294	-2	290	-2	278									-2	278	-2	272	-2	254	-2	230									-2	272	-2	266.5333333333333	-2	230.95	-2	211.2833333333333									-2	268	-2	266.2	-2	210.95	-2	210.95																																																																
172	eeu	Eeu	0.5	28.988095238095223	0	9.000000000000004					0.5	216.81666666666632	0.5	216.81666666666632			-2	275.46666666666624	-2	265.49999999999955	-2	233.1714285714283																																																																																									-2	294	-2	288	-2	286	-2	280									-2	274	-2	266.2	-2	265.7	-2	260.0333333333333									-2	252.57142857142856	-2	246.17142857142846	-2	238.4714285714285	-2	237.70476190476188
173	ei	Ei	0.5	29.488095238095223	0	9.000000000000004					0.5	217.31666666666632	0.5	217.31666666666632			-2	273.46666666666624	-2	263.49999999999955	-2	231.1714285714283																																																																																													-2	284	-2	278													-2	263.7	-2	258.0333333333333													-2	236.4714285714285	-2	235.70476190476188
174	AeO	Aeo			0.3333333333333333	9.333333333333337	0.3333333333333333	266.6666666666665	0.3333333333333333	235.8666666666663	0.3333333333333333	217.64999999999966	0.3333333333333333	217.64999999999966					-2	261.49999999999955	-2	229.1714285714283																											-2	270			-2	228									-2	270	-2	264.5333333333333	-2	228.95	-2	209.2833333333333									-2	266	-2	264.2	-2	208.95	-2	208.95																																																																
176	Aye	aue	0.4	29.88809523809522	0	9.333333333333337			0.4	236.2666666666663	0.4	218.04999999999967	0.4	218.04999999999967							-2	227.1714285714283																																																																																																																									-2	250.57142857142856	-2	244.17142857142846	-2	234.4714285714285	-2	233.70476190476188
180	eau	Eau	0.25	30.13809523809522	0	9.333333333333337					0.25	218.29999999999967	0.25	218.29999999999967			-2	271.46666666666624	-2	259.49999999999955	-2	225.1714285714283																																													0.25	229.2	0.25	209.5333333333333													0.25	209.2	0.25	209.2																																																																
182	eai	Eai	0.25	30.38809523809522	0	9.333333333333337					0.25	218.54999999999967	0.25	218.54999999999967			-2	269.46666666666624	-2	257.49999999999955	-2	223.1714285714283																																													0.25	229.45	0.25	209.7833333333333													0.25	209.45	0.25	209.45																															-2	276															-2	256.0333333333333															-2	231.70476190476188
184	eOy	eou			0.3333333333333333	9.666666666666671	0.3333333333333333	266.99999999999983	0.3333333333333333	236.59999999999965	0.3333333333333333	218.883333333333	0.3333333333333333	218.883333333333					-2	255.49999999999955	-2	221.1714285714283																																									-2	268	-2	262.5333333333333	-2	227.45	-2	207.7833333333333									-2	264	-2	262.2	-2	207.45	-2	207.45																																																																
186	oio	Oio	0.25	30.63809523809522	0	9.666666666666671	-2	264.99999999999983	-2	234.59999999999965	-2	216.883333333333	-2	216.883333333333					0.25	255.74999999999955	0.25	221.4214285714283											-2	292			-2	276											-2	268			-2	226											-2	260.5333333333333			-2	205.7833333333333																																																													0.25	263.95	0.25	256.2833333333333													0.25	234.7214285714285	0.25	231.95476190476188
187	eia	Eia	0.4	31.03809523809522	0	9.666666666666671					0.4	217.28333333333302	0.4	217.28333333333302			-2	267.46666666666624	-2	253.74999999999955	-2	219.4214285714283																																															0.4	206.1833333333333																																													-2	282	-2	274													-2	261.95	-2	254.2833333333333													-2	232.7214285714285	-2	229.95476190476188
188	eau	Eau	0.25	31.28809523809522	0	9.666666666666671					0.25	217.53333333333302	0.25	217.53333333333302			-2	265.46666666666624	-2	251.74999999999955	-2	217.4214285714283																																													0.25	227.7	0.25	206.4333333333333													0.25	207.7	0.25	207.7																																																																
191	eiu	Eiu	0.4	31.68809523809522	0	9.666666666666671					0.4	217.93333333333302	0.4	217.93333333333302			-2	263.46666666666624	-2	249.74999999999955	-2	215.4214285714283																																															0.4	206.83333333333331																																													-2	280	-2	272													-2	259.95	-2	252.2833333333333													-2	230.7214285714285	-2	227.95476190476188
192	Aei	aei	0.4	32.08809523809522	0	9.666666666666671			0.4	234.99999999999966	0.4	218.33333333333303	0.4	218.33333333333303							-2	213.4214285714283																																																																																																																									-2	248.57142857142856	-2	242.17142857142846	-2	228.7214285714285	-2	225.95476190476188
193	Aeu	aeu	0.3333333333333333	32.42142857142856	0	9.666666666666671			0.3333333333333333	235.333333333333	0.3333333333333333	218.66666666666637	0.3333333333333333	218.66666666666637							-2	211.4214285714283																															0.3333333333333333	226.33333333333334																																																																																									-2	246.57142857142856	-2	240.17142857142846	-2	226.7214285714285	-2	223.95476190476188
196	ei	Ei	0.5	32.92142857142856	0	9.666666666666671					0.5	219.16666666666637	0.5	219.16666666666637			-2	261.46666666666624	-2	247.74999999999955	-2	209.4214285714283																																																																																													-2	278	-2	270													-2	257.95	-2	250.2833333333333													-2	224.7214285714285	-2	221.95476190476188
197	eAe	Eae	0.4	33.321428571428555	0	9.666666666666671			0.4	235.733333333333	0.4	219.56666666666638	0.4	219.56666666666638			-2	259.46666666666624	-2	245.74999999999955	-2	207.4214285714283																																																																																											-2	286			-2	268											-2	264.2			-2	248.2833333333333									-2	244.57142857142856	-2	238.17142857142846	-2	222.7214285714285	-2	219.95476190476188
198	aoo	Aoo	0.6666666666666666	33.98809523809522	0	9.666666666666671			-2	233.733333333333	-2	217.56666666666638	-2	217.56666666666638							0.6666666666666666	208.08809523809495																									-2	276	-2	266	-2	252	-2	224.33333333333334									-2	266	-2	258.5333333333333	-2	225.7	-2	204.83333333333331									-2	262	-2	260.2	-2	205.7	-2	205.7																																																																
199	uou	you	0.6666666666666666	34.654761904761884	0	9.666666666666671			-2	231.733333333333	-2	215.56666666666638	-2	215.56666666666638							0.6666666666666666	208.7547619047616																									-2	274	-2	264	-2	250	-2	222.33333333333334									-2	264	-2	256.5333333333333	-2	223.7	-2	202.83333333333331									-2	260	-2	258.2	-2	203.7	-2	203.7																																																																
203	uii	yii	0.4	35.05476190476188	0	9.666666666666671			-2	229.733333333333	-2	213.56666666666638	-2	213.56666666666638							0.4	209.1547619047616																																																																																																																													0.4	223.1214285714285	0.4	220.3547619047619
205	uoE	yoe	0.4	35.45476190476188	0	9.666666666666671			-2	227.733333333333	-2	211.56666666666638	-2	211.56666666666638			0.4	259.8666666666662	0.4	246.14999999999955	0.4	209.55476190476162																									-2	272	-2	262	-2	248	-2	220.33333333333334									-2	262	-2	254.5333333333333	-2	221.7	-2	200.83333333333331									-2	258	-2	256.2	-2	201.7	-2	201.7																																									-2	272	-2	262.2	-2	255.95	-2	246.2833333333333									-2	242.57142857142856	-2	236.17142857142846	-2	221.1214285714285	-2	218.3547619047619
206	Aea	aea	0.3333333333333333	35.78809523809522	0	9.666666666666671			0.3333333333333333	228.06666666666635	0.3333333333333333	211.89999999999972	0.3333333333333333	211.89999999999972							-2	207.55476190476162																															0.3333333333333333	220.66666666666669																																																																																									-2	240.57142857142856	-2	234.17142857142846	-2	219.1214285714285	-2	216.3547619047619
207	auu	Auu	0.6666666666666666	36.45476190476188	0	9.666666666666671			-2	226.06666666666635	-2	209.89999999999972	-2	209.89999999999972							0.6666666666666666	208.22142857142828																													-2	246	-2	218.66666666666669													-2	219.7	-2	198.83333333333331													-2	199.7	-2	199.7																																																																
208	aoa	Aoa	0.6666666666666666	37.121428571428545	0	9.666666666666671			-2	224.06666666666635	-2	207.89999999999972	-2	207.89999999999972							0.6666666666666666	208.88809523809493																									-2	270	-2	260	-2	244	-2	216.66666666666669									-2	260	-2	252.5333333333333	-2	217.7	-2	196.83333333333331									-2	256	-2	254.2	-2	197.7	-2	197.7																																																																
209	uuu	yuu	0.6666666666666666	37.78809523809521	0	9.666666666666671			-2	222.06666666666635	-2	205.89999999999972	-2	205.89999999999972							0.6666666666666666	209.5547619047616																													-2	242	-2	214.66666666666669													-2	215.7	-2	194.83333333333331													-2	195.7	-2	195.7																																																																
