trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
141	uEo	ueo			0.5	9.100000000000001					-2	244.0509379509378	-2	244.0509379509378			0.5	269.5	0.5	258.82467532467535	0.5	236.65800865800867																																									-2	276.3636363636364	-2	270.80808080808083	-2	229.95093795093794	-2	226.45093795093794									-2	272.3636363636364	-2	266.80808080808083	-2	217.95093795093794	-2	217.95093795093794																																																									-2	252.5151515151515	-2	252.5151515151515	-2	239.15800865800864	-2	239.1580086580087
143	uea	yea	0.3333333333333333	35.942279942279946	0	9.100000000000001			-2	251.5999999999998	-2	242.0509379509378	-2	242.0509379509378							0.3333333333333333	236.991341991342																															-2	234.79999999999998																																																																																									0.3333333333333333	252.84848484848484	0.3333333333333333	252.84848484848484	0.3333333333333333	239.49134199134198	0.3333333333333333	239.49134199134204
144	ooa	Ooa	0.6666666666666666	36.60894660894661	0	9.100000000000001	-2	282.79999999999984	-2	249.5999999999998	-2	240.0509379509378	-2	240.0509379509378					0.6666666666666666	259.49134199134204	0.6666666666666666	237.65800865800867									-2	296	-2	294	-2	288	-2	280									-2	286	-2	278	-2	246	-2	232.79999999999998									-2	274.3636363636364	-2	268.80808080808083	-2	227.95093795093794	-2	224.45093795093794									-2	270.3636363636364	-2	264.80808080808083	-2	215.95093795093794	-2	215.95093795093794																																																																
146	yea	uea	0.4	37.00894660894661	0	9.100000000000001			0.4	249.9999999999998	0.4	240.4509379509378	0.4	240.4509379509378							-2	235.65800865800867																															0.4	233.2																																																																																									-2	250.84848484848484	-2	250.84848484848484	-2	237.49134199134198	-2	237.49134199134204
151	AAe	Aae			0.5	9.600000000000001			0.5	250.4999999999998	0.5	240.9509379509378	0.5	240.9509379509378							-2	233.65800865800867																													-2	244	-2	231.2													-2	225.95093795093794	-2	222.45093795093794													-2	213.95093795093794	-2	213.95093795093794																																																									-2	248.84848484848484	-2	248.84848484848484	-2	235.49134199134198	-2	235.49134199134204
153	uuo	yuo	1.0	38.00894660894661	0	9.600000000000001			-2	248.4999999999998	-2	238.9509379509378	-2	238.9509379509378							1.0	234.65800865800867																											-2	276	-2	242	-2	229.2											-2	266.80808080808083	-2	223.95093795093794	-2	220.45093795093794											-2	262.80808080808083	-2	211.95093795093794	-2	211.95093795093794																																																																
154	oau	Oau	0.6666666666666666	38.67561327561327	0	9.600000000000001	-2	280.79999999999984	-2	246.4999999999998	-2	236.9509379509378	-2	236.9509379509378					0.6666666666666666	260.1580086580087	0.6666666666666666	235.32467532467533													-2	286	-2	278													-2	240	-2	227.2													-2	221.95093795093794	-2	218.45093795093794													-2	209.95093795093794	-2	209.95093795093794																																																																
155	ooi	Ooi	0.4	39.07561327561327	0	9.600000000000001	-2	278.79999999999984	-2	244.4999999999998	-2	234.9509379509378	-2	234.9509379509378					0.4	260.5580086580087	0.4	235.72467532467533									-2	294	-2	292	-2	284	-2	276									-2	284	-2	274	-2	238	-2	225.2									-2	272.3636363636364	-2	264.80808080808083	-2	219.95093795093794	-2	216.45093795093794									-2	268.3636363636364	-2	260.80808080808083	-2	207.95093795093794	-2	207.95093795093794																																															0.4	263.7246753246753															0.4	235.89134199134205
156	oou	Oou	0.6666666666666666	39.742279942279936	0	9.600000000000001	-2	276.79999999999984	-2	242.4999999999998	-2	232.9509379509378	-2	232.9509379509378					0.6666666666666666	261.2246753246754	0.6666666666666666	236.391341991342									-2	292	-2	290	-2	282	-2	274									-2	282	-2	272	-2	236	-2	223.2									-2	270.3636363636364	-2	262.80808080808083	-2	217.95093795093794	-2	214.45093795093794									-2	266.3636363636364	-2	258.80808080808083	-2	205.95093795093794	-2	205.95093795093794																																																																
161	oio	Oio	0.2857142857142857	40.02799422799422	0	9.600000000000001	-2	274.79999999999984	-2	240.4999999999998	-2	230.9509379509378	-2	230.9509379509378					0.2857142857142857	261.51038961038967	0.2857142857142857	236.67705627705627											-2	288			-2	272											-2	270			-2	221.2											-2	260.80808080808083			-2	212.45093795093794																																																													0.2857142857142857	271.6103896103896	0.2857142857142857	264.01038961038955													0.2857142857142857	235.77705627705626	0.2857142857142857	236.17705627705632
162	yAe	uae	0.5	40.52799422799422	0	9.600000000000001			0.5	240.9999999999998	0.5	231.4509379509378	0.5	231.4509379509378							-2	234.67705627705627																																																																																																																									-2	246.84848484848484	-2	246.84848484848484	-2	233.77705627705626	-2	234.17705627705632
163	yeu	ueu	0.4	40.92799422799422	0	9.600000000000001			0.4	241.3999999999998	0.4	231.8509379509378	0.4	231.8509379509378							-2	232.67705627705627																															0.4	221.6																																																																																									-2	244.84848484848484	-2	244.84848484848484	-2	231.77705627705626	-2	232.17705627705632
165	eye	Eue	0.5	41.42799422799422	0	9.600000000000001			0.5	241.8999999999998	0.5	232.3509379509378	0.5	232.3509379509378			-2	267.5	-2	259.51038961038967	-2	230.67705627705627																																																																																											-2	288			-2	274											-2	276.1818181818182			-2	262.01038961038955									-2	242.84848484848484	-2	242.84848484848484	-2	229.77705627705626	-2	230.17705627705632
168	oEa	oea			0.5	10.100000000000001					-2	230.3509379509378	-2	230.3509379509378			0.5	268.0	0.5	260.01038961038967	0.5	231.17705627705627																																													-2	215.95093795093794	-2	210.45093795093794													-2	203.95093795093794	-2	203.95093795093794																																									-2	280.1818181818182	-2	274.1818181818182	-2	269.6103896103896	-2	260.01038961038955									-2	240.84848484848484	-2	240.84848484848484	-2	227.77705627705626	-2	228.17705627705632
169	oE	oe			0.5	10.600000000000001					-2	228.3509379509378	-2	228.3509379509378			0.5	268.5	0.5	260.51038961038967	0.5	231.67705627705627																																																																																																									-2	278.1818181818182	-2	272.1818181818182	-2	267.6103896103896	-2	258.01038961038955									-2	238.84848484848484	-2	238.84848484848484	-2	225.77705627705626	-2	226.17705627705632
170	eua	Eua	0.2857142857142857	41.713708513708504	0	10.600000000000001					0.2857142857142857	228.63665223665208	0.2857142857142857	228.63665223665208			-2	266.5	-2	258.51038961038967	-2	229.67705627705627																																													0.2857142857142857	216.23665223665222	0.2857142857142857	210.73665223665222													0.2857142857142857	204.23665223665222	0.2857142857142857	204.23665223665222																																																																
171	oaE	oae			0.5	11.100000000000001					-2	226.63665223665208	-2	226.63665223665208			0.5	267.0	0.5	259.01038961038967	0.5	230.17705627705627																																																																																																											-2	270.1818181818182			-2	256.01038961038955									-2	236.84848484848484	-2	236.84848484848484	-2	223.77705627705626	-2	224.17705627705632
172	uiu	yiu	0.5	42.213708513708504	0	11.100000000000001			-2	239.8999999999998	-2	224.63665223665208	-2	224.63665223665208							0.5	230.67705627705627																															-2	219.6															-2	208.73665223665222																																																																													0.5	224.27705627705626	0.5	224.67705627705632
173	aa	Aa	1.0	43.213708513708504	0	11.100000000000001			-2	237.8999999999998	-2	222.63665223665208	-2	222.63665223665208							1.0	231.67705627705627																													-2	234	-2	217.6													-2	214.23665223665222	-2	206.73665223665222													-2	202.23665223665222	-2	202.23665223665222																																																																
175	uoa	yoa	1.0	44.213708513708504	0	11.100000000000001			-2	235.8999999999998	-2	220.63665223665208	-2	220.63665223665208							1.0	232.67705627705627																									-2	280	-2	268	-2	232	-2	215.6									-2	268.3636363636364	-2	258.80808080808083	-2	212.23665223665222	-2	204.73665223665222									-2	264.3636363636364	-2	256.80808080808083	-2	200.23665223665222	-2	200.23665223665222																																																																
176	Aie	aie	0.5	44.713708513708504	0	11.100000000000001			0.5	236.3999999999998	0.5	221.13665223665208	0.5	221.13665223665208							-2	230.67705627705627																																																																																																																											-2	234.84848484848484	-2	222.27705627705626	-2	222.67705627705632
178	ouo	Ouo	0.6666666666666666	45.38037518037517	0	11.100000000000001	-2	272.79999999999984	-2	234.3999999999998	-2	219.13665223665208	-2	219.13665223665208					0.6666666666666666	259.67705627705635	0.6666666666666666	231.34372294372292											-2	286	-2	280	-2	270											-2	266	-2	230	-2	213.6											-2	256.80808080808083	-2	210.23665223665222	-2	202.73665223665222											-2	254.80808080808083	-2	198.23665223665222	-2	198.23665223665222																																																																
180	ieA	iea			0.5	11.600000000000001			0.5	234.8999999999998	0.5	219.63665223665208	0.5	219.63665223665208							-2	229.34372294372292																																													-2	208.23665223665222	-2	200.73665223665222													-2	196.23665223665222	-2	196.23665223665222																																																																
181	oie	Oie	0.2222222222222222	45.60259740259739	0	11.600000000000001	-2	270.79999999999984	-2	232.8999999999998	-2	217.63665223665208	-2	217.63665223665208					0.2222222222222222	259.8992784992786	0.2222222222222222	229.56594516594515																																																																																																											0.2222222222222222	270.4040404040404	0.2222222222222222	267.8326118326118	0.2222222222222222	256.2326118326118											0.2222222222222222	235.07070707070707	0.2222222222222222	222.4992784992785	0.2222222222222222	222.89927849927855
182	oEa	oea			0.5	12.100000000000001					-2	215.63665223665208	-2	215.63665223665208			0.5	267.5	0.5	260.3992784992786	0.5	230.06594516594515																																													-2	206.23665223665222	-2	198.73665223665222													-2	194.23665223665222	-2	194.23665223665222																																									-2	276.1818181818182	-2	268.4040404040404	-2	265.8326118326118	-2	254.23261183261178									-2	234.84848484848484	-2	233.07070707070707	-2	220.4992784992785	-2	220.89927849927855
191	eao	Eao	0.2222222222222222	45.82481962481961	0	12.100000000000001					0.2222222222222222	215.8588744588743	0.2222222222222222	215.8588744588743			-2	265.5	-2	258.3992784992786	-2	228.06594516594515																																											0.2222222222222222	257.03030303030306	0.2222222222222222	206.45887445887445	0.2222222222222222	198.95887445887445											0.2222222222222222	255.03030303030306	0.2222222222222222	194.45887445887445	0.2222222222222222	194.45887445887445																																																																
194	iyA	iua			0.5	12.600000000000001			0.5	233.3999999999998	0.5	216.3588744588743	0.5	216.3588744588743							-2	226.06594516594515																																																													-2	192.45887445887445	-2	192.45887445887445																																																																
199	AAe	aae	0.5	46.32481962481961	0	12.600000000000001			0.5	233.8999999999998	0.5	216.8588744588743	0.5	216.8588744588743							-2	224.06594516594515																																																																																																																									-2	232.84848484848484	-2	231.07070707070707	-2	218.4992784992785	-2	218.89927849927855
